,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,LP,611.0,0.15893,4.0,18.87564,0.9113399999999999,1.0972899999999999,Post,4,0.17439155529220707,9-17-19
0,LP,612.0,0.07225,3.0,27.682809999999996,0.8708799999999999,1.1482700000000001,Post,4,0.0829620613632188,9-17-19
0,LP,613.0,0.14997,4.0,20.00427,0.88295,1.13256,Post,4,0.16985106744436262,9-17-19
0,LP,614.0,0.15606,5.0,25.63035,0.86695,1.15347,Post,4,0.18001038122152374,9-17-19
0,LP,615.0,0.22865,5.0,17.494139999999998,0.90684,1.10274,Post,4,0.25213929689912223,9-17-19
0,LP,616.0,0.1888,5.0,21.18678,0.8709600000000001,1.14816,Post,4,0.2167722972352347,9-17-19
0,LP,617.0,0.17877,4.0,16.78171,0.84605,1.18197,Post,4,0.21129956858341709,9-17-19
0,LP,618.0,0.23565,3.0,8.48698,0.8740100000000001,1.14416,Post,4,0.2696193407398085,9-17-19
0,LP,619.0,0.22978,2.0,4.35208,0.8880899999999999,1.12601,Post,4,0.2587350381155063,9-17-19
0,LP,620.0,0.03171,2.0,31.535790000000002,0.8502,1.1762,Post,4,0.03729710656316161,9-17-19
0,LP,621.0,0.13288,4.0,22.57659,0.8590000000000001,1.16415,Post,4,0.15469150174621654,9-17-19
0,LP,622.0,0.18187,4.0,16.49494,0.8938299999999999,1.1187799999999999,Post,4,0.20347269615027466,9-17-19
0,LP,623.0,0.1789,2.0,5.58975,0.89566,1.1165,Post,4,0.19974097313712794,9-17-19
0,LP,624.0,0.14395,4.0,20.84086,0.9066700000000001,1.10294,Post,4,0.15876779864779908,9-17-19
0,LP,625.0,0.10632,3.0,18.81184,0.8903700000000001,1.12313,Post,4,0.11941103136898144,9-17-19
0,LP,626.0,0.24529,5.0,16.30696,0.9426700000000001,1.06082,Post,4,0.2602077078935365,9-17-19
0,LP,627.0,0.23367,4.0,12.83878,0.9189700000000001,1.08817,Post,4,0.2542738065442833,9-17-19
0,LP,628.0,0.18413,3.0,10.8616,0.9152899999999999,1.09255,Post,4,0.2011712134951764,9-17-19
0,LP,629.0,0.24698,5.0,16.19558,1.0437100000000001,0.9581200000000001,Post,4,0.23663661361872554,9-17-19
0,LP,630.0,0.1472,3.0,13.58733,0.82405,1.21351,Post,4,0.17862993750379225,9-17-19
0,LP,631.0,0.24295,3.0,8.23218,0.91974,1.0872600000000001,Post,4,0.2641507382521147,9-17-19
0,LP,632.0,0.23643000000000003,3.0,8.45934,0.9390200000000001,1.06494,Post,4,0.25178377457349155,9-17-19
0,LP,633.0,0.24094000000000002,6.0,20.75205,0.92794,1.07765,Post,4,0.2596504084315796,9-17-19
0,LP,634.0,0.18057,4.0,16.613870000000002,0.9083399999999999,1.10091,Post,4,0.19879120153246585,9-17-19
0,LP,635.0,0.10427,2.0,9.5903,0.90549,1.10437,Post,4,0.1151531215143182,9-17-19
0,LP,636.0,0.18386,4.0,16.316589999999998,0.89464,1.1177700000000002,Post,4,0.2055128319771081,9-17-19
0,LP,637.0,0.25745999999999997,7.0,23.30459,0.93421,1.0704200000000001,Post,4,0.2755911411781077,9-17-19
0,LP,638.0,0.19596,5.0,20.41181,0.91763,1.08976,Post,4,0.2135501236881968,9-17-19
0,LP,639.0,0.18169000000000002,4.0,16.51146,0.8901100000000001,1.12345,Post,4,0.20412083899742728,9-17-19
0,LP,640.0,0.22311999999999999,2.0,4.48193,0.9354100000000001,1.06905,Post,4,0.2385264215691515,9-17-19
0,LP,641.0,0.19976,4.0,15.0181,0.9744799999999999,1.02619,Post,4,0.2049913800180609,9-17-19
0,LP,642.0,0.15308,4.0,19.598110000000002,0.8283200000000001,1.20726,Post,4,0.18480780374734398,9-17-19
0,LP,643.0,0.15014,4.0,19.98095,0.9126299999999999,1.0957299999999999,Post,4,0.16451354875469795,9-17-19
0,LP,644.0,0.14231,3.0,14.05383,0.86892,1.15085,Post,4,0.1637780232932836,9-17-19
0,LP,645.0,0.15247,3.0,13.11699,0.8902200000000001,1.12331,Post,4,0.17127226977601046,9-17-19
0,LP,646.0,0.15519000000000002,3.0,12.88743,0.8919799999999999,1.12111,Post,4,0.1739837216081078,9-17-19
0,LP,647.0,0.19466,3.0,10.27417,0.89213,1.12091,Post,4,0.2181968995549976,9-17-19
0,LP,648.0,0.18200999999999998,3.0,10.98859,0.9009999999999999,1.10988,Post,4,0.20200887902330744,9-17-19
0,LP,649.0,0.21783000000000002,5.0,18.36328,0.87649,1.14091,Post,4,0.2485253682300996,9-17-19
0,LP,650.0,0.21699000000000002,4.0,13.825779999999998,0.9211799999999999,1.0855700000000001,Post,4,0.23555656874877876,9-17-19
0,LP,651.0,0.11067,2.0,9.03587,0.87923,1.13736,Post,4,0.12587150119991358,9-17-19
0,LP,652.0,0.14781,2.0,6.76535,0.92201,1.0845799999999999,Post,4,0.16031279487207298,9-17-19
0,LP,653.0,0.11033,2.0,9.06339,0.93409,1.07056,Post,4,0.11811495680287767,9-17-19
0,LP,654.0,0.21711999999999998,3.0,9.21154,0.8972,1.11458,Post,4,0.2419973250111458,9-17-19
0,LP,655.0,0.24688000000000002,4.0,12.1515,0.9503799999999999,1.05221,Post,4,0.2597697763000063,9-17-19
0,LP,656.0,0.24149,4.0,12.42272,0.92135,1.0853700000000002,Post,4,0.2621045205405112,9-17-19
0,LP,657.0,0.18208,4.0,16.47655,0.9185399999999999,1.0886799999999999,Post,4,0.19822762209593486,9-17-19
0,LP,658.0,0.24706999999999998,4.0,12.14255,0.94509,1.0581,Post,4,0.2614248378461311,9-17-19
0,LP,659.0,0.20798000000000003,4.0,14.42419,0.95683,1.04512,Post,4,0.2173635860079638,9-17-19
0,LP,660.0,0.15483,3.0,12.91773,0.94235,1.0611700000000002,Post,4,0.1643020109301215,9-17-19
0,LP,661.0,0.21095,3.0,9.48114,1.0346899999999999,0.96647,Post,4,0.2038774898761948,9-17-19
0,LP,662.0,0.0346,2.0,28.9009,0.77551,1.28948,Post,4,0.044615801214684524,9-17-19
0,LP,663.0,0.25127,7.0,23.878510000000002,0.9312299999999999,1.07385,Post,4,0.2698259291474716,9-17-19
0,LP,664.0,0.21811999999999998,3.0,9.169260000000001,0.93011,1.07514,Post,4,0.23450989667888744,9-17-19
0,LP,665.0,0.10225,3.0,19.56009,0.91132,1.09731,Post,4,0.11219988587982267,9-17-19
0,LP,666.0,0.2136,5.0,18.726770000000002,0.91258,1.0958,Post,4,0.2340616713055294,9-17-19
0,LP,667.0,0.20185,5.0,19.81719,0.90656,1.1030799999999998,Post,4,0.22265487116131308,9-17-19
0,LP,668.0,0.21636,5.0,18.48745,0.88259,1.13303,Post,4,0.24514213847879535,9-17-19
0,LP,669.0,0.23335,3.0,8.570739999999999,0.9317799999999999,1.07321,Post,4,0.2504346519564704,9-17-19
0,LP,670.0,0.1974,5.0,20.26342,0.91491,1.09301,Post,4,0.21575892710758435,9-17-19
0,LP,671.0,0.2647,5.0,15.11156,0.95489,1.04724,Post,4,0.27720470420676724,9-17-19
0,LP,672.0,0.2672,4.0,11.22767,0.94389,1.05944,Post,4,0.2830838339213256,9-17-19
0,LP,673.0,0.19705999999999999,5.0,20.29797,0.8907299999999999,1.12268,Post,4,0.2212342685213252,9-17-19
0,LP,674.0,0.26381,6.0,18.953110000000002,0.9205899999999999,1.08626,Post,4,0.2865662238347147,9-17-19
0,LP,675.0,0.18532,4.0,16.18839,0.8961100000000001,1.11594,Post,4,0.2068049681400721,9-17-19
0,LP,676.0,0.25401999999999997,4.0,11.81028,0.9126299999999999,1.0957299999999999,Post,4,0.27833842849785784,9-17-19
0,LP,677.0,0.24919000000000002,4.0,12.038860000000001,0.91715,1.09033,Post,4,0.27170037616529463,9-17-19
0,LP,678.0,0.24128000000000002,6.0,20.72255,0.92665,1.07915,Post,4,0.2603787837910754,9-17-19
0,LP,679.0,0.24408000000000002,4.0,12.2909,0.9284,1.07713,Post,4,0.2629039207238259,9-17-19
0,LP,680.0,0.19096,5.0,20.9468,0.90841,1.1008200000000001,Post,4,0.2102134498739556,9-17-19
0,LP,681.0,0.19395,6.0,25.779970000000002,0.89769,1.1139700000000001,Post,4,0.216054539985964,9-17-19
0,LP,682.0,0.18738,5.0,21.34745,0.96262,1.03883,Post,4,0.1946562506492697,9-17-19
0,LP,683.0,0.2081,4.0,14.415939999999999,0.9575100000000001,1.0443799999999999,Post,4,0.21733454480893152,9-17-19
0,LP,684.0,0.25164000000000003,5.0,15.895529999999999,0.92866,1.07682,Post,4,0.2709710766050007,9-17-19
0,LP,685.0,0.11306,2.0,8.84455,0.9418,1.0618,Post,4,0.12004671904863028,9-17-19
0,LP,686.0,0.22258000000000003,4.0,13.47836,0.9534600000000001,1.04881,Post,4,0.23344450737314626,9-17-19
0,LP,687.0,0.10537,3.0,18.98055,0.9511799999999999,1.05132,Post,4,0.11077819129922832,9-17-19
0,LP,688.0,0.22368000000000002,4.0,13.412139999999999,0.9464600000000001,1.05657,Post,4,0.23633328402679454,9-17-19
0,LP,689.0,0.21066,5.0,18.988120000000002,0.9373600000000001,1.06683,Post,4,0.2247375608090808,9-17-19
0,LP,690.0,0.24561999999999998,5.0,16.285120000000003,0.9286200000000001,1.07687,Post,4,0.2645000107686675,9-17-19
0,LP,691.0,0.24491,5.0,16.3326,0.94381,1.05954,Post,4,0.2594907873406724,9-17-19
0,LP,692.0,0.14883,3.0,13.43779,0.9168700000000001,1.09067,Post,4,0.1623239935868771,9-17-19
0,LP,693.0,0.20567,3.0,9.72413,0.93405,1.07061,Post,4,0.22019163856324608,9-17-19
0,LP,694.0,0.12143,2.0,8.23527,0.8902200000000001,1.12331,Post,4,0.13640448428478352,9-17-19
0,LP,695.0,0.16029000000000002,5.0,24.955389999999998,0.94215,1.0614,Post,4,0.17013214456296766,9-17-19
0,LP,696.0,0.19825,3.0,10.08807,0.9282299999999999,1.07732,Post,4,0.2135785311830042,9-17-19
0,LP,697.0,0.26187,5.0,15.27475,0.95554,1.04653,Post,4,0.2740544613516964,9-17-19
0,LP,698.0,0.20483,4.0,14.646510000000001,0.91964,1.08738,Post,4,0.2227284589622026,9-17-19
0,LP,699.0,0.19322999999999999,5.0,20.70018,0.9219299999999999,1.0846799999999999,Post,4,0.20959291920210865,9-17-19
0,LP,700.0,0.15730999999999998,4.0,19.0705,0.9407399999999999,1.063,Post,4,0.16721942300741968,9-17-19
0,LP,701.0,0.07382000000000001,2.0,13.547379999999999,0.8906700000000001,1.12276,Post,4,0.08288142634196727,9-17-19
0,LP,702.0,0.10365,2.0,9.64795,0.8971600000000001,1.11463,Post,4,0.1155312318872888,9-17-19
0,LP,703.0,0.5028100000000001,5.0,7.95529,0.9545899999999999,1.0475700000000001,Post,4,0.5267287526582093,9-17-19
0,LP,704.0,0.15144000000000002,2.0,6.60306,0.91774,1.0896299999999999,Post,4,0.16501405626865995,9-17-19
0,LP,705.0,0.10982,3.0,18.21112,0.9297200000000001,1.07559,Post,4,0.11812158499333132,9-17-19
0,LP,706.0,0.18898,5.0,21.16637,0.90409,1.10609,Post,4,0.2090278622703492,9-17-19
0,LP,707.0,0.18941,5.0,21.118660000000002,0.91799,1.08933,Post,4,0.20633122365167375,9-17-19
0,LP,708.0,0.15112,4.0,19.85138,0.94855,1.05424,Post,4,0.15931685203732013,9-17-19
0,LP,709.0,0.19758,4.0,15.18411,0.9239299999999999,1.08233,Post,4,0.21384736938945592,9-17-19
0,LP,710.0,0.18504,3.0,10.80818,0.95109,1.0514299999999999,Post,4,0.194555720278838,9-17-19
0,LP,711.0,0.21156999999999998,5.0,18.90645,0.9601700000000001,1.04148,Post,4,0.22034639699219927,9-17-19
0,LP,712.0,0.25413,3.0,7.86983,0.95096,1.05156,Post,4,0.2672352149406915,9-17-19
0,LP,713.0,0.18936,3.0,10.56206,0.9559,1.04614,Post,4,0.1980960351501203,9-17-19
0,LP,714.0,0.20773000000000003,5.0,19.25558,0.9083899999999999,1.10085,Post,4,0.22867931174935874,9-17-19
0,LP,715.0,0.18879,5.0,21.18756,0.9511799999999999,1.05132,Post,4,0.19847978300637106,9-17-19
0,LP,716.0,0.17694000000000001,4.0,16.955,0.92738,1.07831,Post,4,0.19079557462960167,9-17-19
0,LP,717.0,0.24555,5.0,16.28976,0.9591799999999999,1.04256,Post,4,0.2559999165954253,9-17-19
0,LP,718.0,0.11026,3.0,18.13944,0.9133600000000001,1.09486,Post,4,0.12071910309188055,9-17-19
0,LP,719.0,0.25236,4.0,11.88759,0.95637,1.04562,Post,4,0.2638727689074312,9-17-19
0,LP,720.0,0.2473,5.0,16.17449,1.11717,0.89512,Post,4,0.22136290806233608,9-17-19
0,LP,721.0,0.07932,2.0,12.606530000000001,0.7500100000000001,1.33332,Post,4,0.1057585898854682,9-17-19
0,LP,722.0,0.07094,2.0,14.095429999999999,0.9314600000000001,1.07359,Post,4,0.07616000687093381,9-17-19
0,LP,723.0,0.19826,4.0,15.131570000000002,0.9273899999999999,1.07829,Post,4,0.21378276668931084,9-17-19
0,LP,724.0,0.19552999999999998,3.0,10.22856,0.9407399999999999,1.063,Post,4,0.20784701405276695,9-17-19
0,LP,725.0,0.24354,5.0,16.42461,0.9380200000000001,1.06607,Post,4,0.259631990789109,9-17-19
0,LP,726.0,0.266,4.0,11.2782,0.9223600000000001,1.08417,Post,4,0.2883906500715556,9-17-19
0,LP,727.0,0.15247,3.0,13.11699,0.93726,1.06694,Post,4,0.1626763118024881,9-17-19
0,LP,728.0,0.11458,2.0,8.72783,0.9318799999999999,1.0731,Post,4,0.12295574537494094,9-17-19
0,LP,729.0,0.18966,3.0,10.5453,0.88918,1.12463,Post,4,0.21329764502125556,9-17-19
0,LP,730.0,0.18859,3.0,10.60479,0.9025799999999999,1.10794,Post,4,0.20894546743778944,9-17-19
0,LP,731.0,0.07097,2.0,14.089870000000001,0.91417,1.09389,Post,4,0.07763326295984335,9-17-19
0,LP,732.0,0.10749,3.0,18.60604,0.9269700000000001,1.07879,Post,4,0.11595844525712808,9-17-19
0,LP,733.0,0.14375,4.0,20.87029,0.93979,1.06407,Post,4,0.15295970376360676,9-17-19
0,LP,734.0,0.14354,3.0,13.9332,0.9472700000000001,1.05567,Post,4,0.15153018674717875,9-17-19
0,LP,735.0,0.24973,4.0,12.012880000000001,0.9620200000000001,1.03948,Post,4,0.2595891977297769,9-17-19
0,LP,736.0,0.24825,4.0,12.08435,1.8503,0.54045,Post,4,0.13416743230827433,9-17-19
0,LP,737.0,0.18373,4.0,16.3284,1.8683599999999998,0.53523,Post,4,0.0983375794814704,9-17-19
0,LP,738.0,0.14874,4.0,20.169970000000003,0.9503799999999999,1.0522200000000002,Post,4,0.15650581872514152,9-17-19
0,LP,739.0,0.21549000000000001,3.0,9.28096,0.92729,1.07841,Post,4,0.2323868476959743,9-17-19
0,LP,740.0,0.1457,5.0,27.45405,0.9546600000000001,1.04749,Post,4,0.1526197808643915,9-17-19
0,LP,741.0,0.10942,2.0,9.138760000000001,0.93285,1.07199,Post,4,0.11729645709385217,9-17-19
0,LP,742.0,0.21868,3.0,9.14578,0.9539,1.04833,Post,4,0.2292483488835308,9-17-19
0,LP,743.0,0.25075,3.0,7.97594,0.95721,1.04471,Post,4,0.2619592356954064,9-17-19
0,LP,744.0,0.24774000000000002,4.0,12.10927,1.90048,0.52618,Post,4,0.13035654150530393,9-17-19
0,LP,745.0,0.21175,6.0,23.61275,0.9334899999999999,1.07125,Post,4,0.2268369238020761,9-17-19
0,LP,746.0,0.08004,3.0,24.98595,0.9415,1.06213,Post,4,0.08501327668613914,9-17-19
0,LP,747.0,0.27269,2.0,3.66724,0.95663,1.0453299999999999,Post,4,0.2850527372129245,9-17-19
0,LP,748.0,0.15808,3.0,12.65174,0.9996200000000001,1.0003799999999998,Post,4,0.15814009323542946,9-17-19
0,LP,749.0,0.11817000000000001,2.0,8.4626,1.81151,0.55203,Post,4,0.06523287202389166,9-17-19
0,LP,750.0,0.25919000000000003,6.0,19.29094,0.95125,1.05125,Post,4,0.27247306176084096,9-17-19
0,LP,751.0,0.14874,3.0,13.446010000000001,0.9243399999999999,1.08186,Post,4,0.16091481489495207,9-17-19
0,LP,752.0,0.14859,4.0,20.18992,0.9219700000000001,1.08463,Post,4,0.16116576461273144,9-17-19
0,LP,753.0,0.18728,4.0,16.01897,0.90145,1.10932,Post,4,0.20775417383105,9-17-19
0,LP,754.0,0.18623,3.0,10.739519999999999,0.93719,1.06701,Post,4,0.19871104045070906,9-17-19
0,LP,755.0,0.18322,2.0,5.45798,1.87665,0.53286,Post,4,0.09763141768576986,9-17-19
0,LP,756.0,0.19432,4.0,15.43845,0.9287700000000001,1.07669,Post,4,0.20922295078437075,9-17-19
0,LP,757.0,0.19401,4.0,15.46352,0.9817600000000001,1.01857,Post,4,0.1976144882659713,9-17-19
0,LP,758.0,0.25575,3.0,7.82008,0.98082,1.01956,Post,4,0.2607512081727534,9-17-19
0,LP,759.0,0.2519,6.0,19.84899,0.9686299999999999,1.0323799999999999,Post,4,0.2600580200902305,9-17-19
0,LP,760.0,0.24443,5.0,16.3644,0.9522,1.0502,Post,4,0.2567002730518799,9-17-19
0,LP,761.0,0.25801999999999997,6.0,19.378339999999998,0.9613799999999999,1.04017,Post,4,0.2683850298529198,9-17-19
0,LP,762.0,0.14517,3.0,13.77733,0.9507899999999999,1.05176,Post,4,0.1526835578834443,9-17-19
0,LP,763.0,0.24968,4.0,12.01557,0.96225,1.0392299999999999,Post,4,0.2594751883606132,9-17-19
0,LP,764.0,0.15170999999999998,2.0,6.591480000000001,0.92527,1.08077,Post,4,0.1639629513547397,9-17-19
0,LP,765.0,0.25355,3.0,7.8878699999999995,0.94501,1.05819,Post,4,0.2683040391106972,9-17-19
0,LP,766.0,0.2479,4.0,12.101410000000001,0.9326399999999999,1.0722200000000002,Post,4,0.26580459770114945,9-17-19
0,LP,767.0,0.43633999999999995,5.0,9.16721,0.9399,1.0639399999999999,Post,4,0.4642408766890095,9-17-19
0,LP,768.0,0.20917,5.0,19.12284,0.9365899999999999,1.0677,Post,4,0.22333144705794425,9-17-19
0,LP,769.0,0.24261,4.0,12.36537,0.9182100000000001,1.08907,Post,4,0.2642206031300029,9-17-19
0,LP,770.0,0.18353,4.0,16.34583,0.97416,1.02652,Post,4,0.18839820973967314,9-17-19
0,LP,771.0,0.24079,4.0,12.45883,0.94424,1.05905,Post,4,0.2550093196644921,9-17-19
0,LP,772.0,0.14144,2.0,7.07004,0.93271,1.0721399999999999,Post,4,0.15164413376076166,9-17-19
0,LP,773.0,0.1973,3.0,10.13674,0.97355,1.0271700000000001,Post,4,0.20266036669919368,9-17-19
0,LP,774.0,0.26318,5.0,15.19878,1.8952900000000001,0.52763,Post,4,0.13886001614528648,9-17-19
0,LP,775.0,0.27111999999999997,3.0,7.3768899999999995,0.9343600000000001,1.07025,Post,4,0.29016653110150264,9-17-19
0,LP,776.0,0.1846,4.0,16.250999999999998,0.94357,1.0598,Post,4,0.1956399631187935,9-17-19
0,LP,777.0,0.15415,4.0,19.46194,0.9132600000000001,1.0949799999999998,Post,4,0.16879092481878108,9-17-19
0,LP,778.0,0.25125,4.0,11.94025,0.9434600000000001,1.0599299999999998,Post,4,0.26630699764695903,9-17-19
0,LP,779.0,0.25056,3.0,7.9821800000000005,0.9279,1.0777,Post,4,0.2700290979631426,9-17-19
0,LP,780.0,0.24573000000000003,4.0,12.208269999999999,0.94145,1.06219,Post,4,0.26101226830952257,9-17-19
0,LP,781.0,0.18299,4.0,16.39461,0.9244899999999999,1.08168,Post,4,0.19793615939599127,9-17-19
0,LP,782.0,0.25344,3.0,7.89157,0.94235,1.06118,Post,4,0.2689446596275269,9-17-19
0,LP,783.0,0.23833000000000001,2.0,4.195880000000001,0.9001399999999999,1.11093,Post,4,0.2647699246783833,9-17-19
0,LP,784.0,0.23774,5.0,16.825029999999998,1.8708799999999999,0.53451,Post,4,0.1270738903617549,9-17-19
0,LP,785.0,0.24506,4.0,12.24175,0.94981,1.05284,Post,4,0.2580094966361693,9-17-19
0,LP,786.0,0.24722,5.0,16.17999,0.95626,1.04575,Post,4,0.25852801539330306,9-17-19
0,LP,787.0,0.24563000000000001,4.0,12.21349,0.96175,1.03977,Post,4,0.2553990122173122,9-17-19
0,LP,788.0,0.18347,2.0,5.450480000000001,0.97593,1.02467,Post,4,0.1879950406279139,9-17-19
0,LP,789.0,0.2144,2.0,4.66427,0.94401,1.05932,Post,4,0.22711623817544305,9-17-19
0,LP,790.0,0.25195,3.0,7.93805,0.9845,1.0157399999999999,Post,4,0.25591670898933466,9-17-19
0,LP,791.0,0.21713000000000002,5.0,18.421889999999998,0.94594,1.05715,Post,4,0.2295388713871916,9-17-19
0,LP,792.0,0.24391,3.0,8.199810000000001,0.95091,1.0516299999999998,Post,4,0.2565016668244103,9-17-19
0,LP,793.0,0.10605999999999999,3.0,18.857779999999998,0.9427700000000001,1.06071,Post,4,0.112498276355845,9-17-19
0,LP,794.0,0.19487000000000002,4.0,15.394639999999999,0.9532700000000001,1.04902,Post,4,0.2044226714362143,9-17-19
0,LP,795.0,0.11188,3.0,17.87614,0.93386,1.07083,Post,4,0.11980382498447305,9-17-19
0,LP,796.0,0.23867,2.0,4.18985,0.9819899999999999,1.01834,Post,4,0.2430472815405452,9-17-19
0,LP,797.0,0.23112,4.0,12.98033,0.91412,1.09394,Post,4,0.2528333260403448,9-17-19
0,LP,798.0,0.21816999999999998,3.0,9.16721,0.95394,1.04829,Post,4,0.22870411136968785,9-17-19
0,LP,799.0,0.26673,5.0,14.99616,1.88369,0.53087,Post,4,0.14159973244005114,9-17-19
0,LP,800.0,0.18892,5.0,21.17343,0.94773,1.05515,Post,4,0.19933947432285568,9-17-19
0,LP,801.0,0.24566999999999997,4.0,12.2114,1.87942,0.53208,Post,4,0.13071585914803502,9-17-19
0,LP,802.0,0.18194000000000002,2.0,5.49641,1.9160700000000002,0.5219,Post,4,0.09495477722630176,9-17-19
0,LP,803.0,0.14774,4.0,20.30663,0.95586,1.0461799999999999,Post,4,0.15456238361266295,9-17-19
0,LP,804.0,0.25878,3.0,7.728689999999999,0.98572,1.01449,Post,4,0.2625289128758674,9-17-19
0,LP,805.0,0.13745,2.0,7.27527,0.96511,1.03615,Post,4,0.14241899887059506,9-17-19
0,LP,806.0,0.25024,3.0,7.99223,0.9687899999999999,1.03221,Post,4,0.2583015927084301,9-17-19
0,LP,807.0,0.18359,2.0,5.44695,0.96044,1.04119,Post,4,0.19115197201282744,9-17-19
0,LP,808.0,0.24881999999999999,3.0,8.03787,0.9659200000000001,1.03528,Post,4,0.2575989729998344,9-17-19
0,LP,809.0,0.26081,4.0,11.5028,0.9958299999999999,1.0041799999999999,Post,4,0.2619021318899812,9-17-19
0,LP,810.0,0.10784,3.0,18.54685,1.8912900000000001,0.52874,Post,4,0.05701928313479161,9-17-19
0,LP,811.0,0.25547,4.0,11.74297,0.9393600000000001,1.06455,Post,4,0.27196176119911425,9-17-19
0,LP,812.0,0.25004,2.0,3.99936,0.9634,1.03799,Post,4,0.25953913223998337,9-17-19
0,LP,813.0,0.22576999999999997,3.0,8.85853,0.95736,1.04454,Post,4,0.2358256037436283,9-17-19
0,LP,814.0,0.13559000000000002,3.0,14.75035,0.9301200000000001,1.07513,Post,4,0.14577688900356942,9-17-19
0,LP,815.0,0.10847000000000001,2.0,9.219560000000001,0.9597100000000001,1.04198,Post,4,0.11302372591720415,9-17-19
0,LP,816.0,0.2467,2.0,4.05349,0.9487200000000001,1.05406,Post,4,0.26003457289822074,9-17-19
0,LP,817.0,0.2542,3.0,7.8676699999999995,0.96988,1.03105,Post,4,0.2620942797047057,9-17-19
0,LP,818.0,0.18162,2.0,5.50594,0.96067,1.04094,Post,4,0.18905555497725546,9-17-19
0,LP,819.0,0.25138,2.0,3.97798,0.9558200000000001,1.04623,Post,4,0.2629993094934193,9-17-19
0,LP,820.0,0.18815,4.0,15.94506,0.99456,1.00547,Post,4,0.1891791344916345,9-17-19
0,LP,821.0,0.16955,3.0,11.79565,0.94681,1.05617,Post,4,0.1790749992078664,9-17-19
0,LP,822.0,0.20002,4.0,14.99865,1.94105,0.51518,Post,4,0.10304731974962006,9-17-19
0,LP,823.0,0.27143,2.0,3.68416,0.9511799999999999,1.05132,Post,4,0.28536134065056035,9-17-19
0,LP,824.0,0.20048,3.0,9.97606,1.95156,0.51241,Post,4,0.10272807395109552,9-17-19
0,LP,825.0,0.19845,3.0,10.07811,0.96615,1.03504,Post,4,0.20540288775034926,9-17-19
0,LP,826.0,0.06885,2.0,14.52391,0.9534100000000001,1.0488600000000001,Post,4,0.07221447226272013,9-17-19
0,LP,827.0,0.07096000000000001,2.0,14.09265,0.91199,1.09651,Post,4,0.07780787070033662,9-17-19
0,LP,828.0,0.18407,3.0,10.865310000000001,0.9412,1.06247,Post,4,0.19556948576285596,9-17-19
0,LP,829.0,0.1455,2.0,6.87276,0.94783,1.05504,Post,4,0.15350854056107108,9-17-19
0,LP,830.0,0.18975,5.0,21.080479999999998,0.97235,1.02844,Post,4,0.19514578084023246,9-17-19
0,LP,831.0,0.22002,3.0,9.08992,3.7696199999999997,0.26528,Post,4,0.0583666258137425,9-17-19
0,LP,832.0,0.24431,3.0,8.18619,3.81426,0.26216999999999996,Post,4,0.06405174267092438,9-17-19
0,LP,833.0,0.10414000000000001,2.0,9.60255,0.9479799999999999,1.0548799999999998,Post,4,0.10985463828350807,9-17-19
0,LP,834.0,0.18076,2.0,5.53217,0.9349299999999999,1.0696,Post,4,0.1933406779117153,9-17-19
0,LP,835.0,0.23972,2.0,4.1715,0.95425,1.0479399999999999,Post,4,0.2512129944982971,9-17-19
0,LP,836.0,0.24511,3.0,8.15954,0.94931,1.0534,Post,4,0.2581980596433199,9-17-19
0,LP,837.0,0.21939,2.0,4.5580099999999995,0.9339,1.0707799999999998,Post,4,0.2349180854481208,9-17-19
0,LP,838.0,0.24556999999999998,2.0,4.07209,1.9043599999999998,0.5251100000000001,Post,4,0.1289514587577979,9-17-19
0,LP,839.0,0.18617,3.0,10.74275,0.9634799999999999,1.0379,Post,4,0.19322663677502389,9-17-19
0,LP,840.0,0.11001,2.0,9.08992,0.95885,1.04292,Post,4,0.11473118840277415,9-17-19
0,LP,841.0,0.26347,3.0,7.590910000000001,1.00706,0.9929899999999999,Post,4,0.2616229420292733,9-17-19
0,LP,842.0,0.16687000000000002,2.0,5.9928300000000005,1.89662,0.52725,Post,4,0.08798283261802575,9-17-19
0,LP,843.0,0.11882000000000001,2.0,8.41623,1.86178,0.5371199999999999,Post,4,0.06382064475931636,9-17-19
0,LP,844.0,0.15300999999999998,3.0,13.070780000000001,0.94085,1.06287,Post,4,0.16262953712068876,9-17-19
0,LP,845.0,0.26206999999999997,4.0,11.447189999999999,0.96719,1.0339200000000002,Post,4,0.2709602043031876,9-17-19
0,LP,846.0,0.06607,2.0,15.136379999999999,0.9225200000000001,1.08398,Post,4,0.07161904348957204,9-17-19
0,LP,847.0,0.10859,2.0,9.20887,1.9092900000000002,0.52375,Post,4,0.05687454498792745,9-17-19
0,LP,848.0,0.10745999999999999,2.0,9.305439999999999,0.96573,1.03548,Post,4,0.11127333726818056,9-17-19
0,LP,849.0,0.25176,4.0,11.91602,0.9703,1.03061,Post,4,0.2594661444913944,9-17-19
0,LP,850.0,0.07073,2.0,14.138670000000001,0.98503,1.01519,Post,4,0.07180491964711735,9-17-19
0,LP,851.0,0.25690999999999997,5.0,15.56984,0.98636,1.01383,Post,4,0.2604627113832678,9-17-19
0,LP,852.0,0.1107,2.0,9.03359,0.94889,1.05386,Post,4,0.11666262685875076,9-17-19
