,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
7172,250,0.72657,6,8.257979272,1.40049,0.518796992481203,MCN1R,"Fed STNS
 Saline 1",2421.22983,12_13_21_LF_c_post.smr,12-13-21,250,0.72657,8.257979272,1.40049,0.7140358017551,12-13-21,0.67392
7173,251,0.1026,1,9.746588694,0.48222,0.2127659574468085,MCN1R,"Fed STNS
 Saline 1",2422.63032,12_13_21_LF_c_post.smr,12-13-21,251,0.1026,9.746588694,0.48222,2.0737422753100248,12-13-21,0.3796199999999999
7174,252,0.18171,2,11.0065489,0.69363,0.2619696379914364,MCN1R,"Fed STNS
 Saline 1",2423.11254,12_13_21_LF_c_post.smr,12-13-21,252,0.18171,11.0065489,0.69363,1.4416908149878178,12-13-21,0.5119199999999999
7175,253,0.35424,4,11.29177958,1.15857,0.3057562339780936,MCN1R,"Fed STNS
 Saline 1",2423.80617,12_13_21_LF_c_post.smr,12-13-21,253,0.35424,11.29177958,1.15857,0.8631330001639952,12-13-21,0.8043300000000001
7176,254,0.83889,7,8.344359809,1.25955,0.6660235798499464,MCN1R,"Fed STNS
 Saline 1",2424.96474,12_13_21_LF_c_post.smr,12-13-21,254,0.83889,8.344359809,1.25955,0.7939343416299472,12-13-21,0.4206599999999999
7177,255,1.84815,18,9.739469199,2.50101,0.7389614595703335,MCN1R,"Fed STNS
 Saline 1",2426.22429,12_13_21_LF_c_post.smr,12-13-21,255,1.84815,9.739469199,2.50101,0.3998384652600349,12-13-21,0.65286
7178,256,0.67338,7,10.39531914,0.9963,0.6758807588075881,MCN1R,"Fed STNS
 Saline 1",2428.7253,12_13_21_LF_c_post.smr,12-13-21,256,0.67338,10.39531914,0.9963,1.003713740841112,12-13-21,0.32292
7179,257,0.01107,1,90.33423668,0.30861,0.0358705161854768,MCN1R,"Fed STNS
 Saline 1",2429.7216,12_13_21_LF_c_post.smr,12-13-21,257,0.01107,90.33423668,0.30861,3.2403356987783933,12-13-21,0.2975399999999999
7180,258,0.44874,7,15.59923341,0.86778,0.5171126322339764,MCN1R,"Fed STNS
 Saline 1",2430.03021,12_13_21_LF_c_post.smr,12-13-21,258,0.44874,15.59923341,0.86778,1.1523658070017746,12-13-21,0.4190399999999999
7181,259,0.84672,7,8.267195767,1.17045,0.7234140715109574,MCN1R,"Fed STNS
 Saline 1",2430.89799,12_13_21_LF_c_post.smr,12-13-21,259,0.84672,8.267195767,1.17045,0.8543722499893204,12-13-21,0.3237299999999999
7182,260,0.87723,9,10.25956705,1.30059,0.6744861947270085,MCN1R,"Fed STNS
 Saline 1",2432.06844,12_13_21_LF_c_post.smr,12-13-21,260,0.87723,10.25956705,1.30059,0.7688818151761894,12-13-21,0.4233599999999999
7183,261,0.6885,8,11.6194626,0.99576,0.6914316702819957,MCN1R,"Fed STNS
 Saline 1",2433.36903,12_13_21_LF_c_post.smr,12-13-21,261,0.6885,11.6194626,0.99576,1.0042580541495942,12-13-21,0.30726
7184,262,0.85266,9,10.55520372,1.35783,0.627957844501889,MCN1R,"Fed STNS
 Saline 1",2434.36479,12_13_21_LF_c_post.smr,12-13-21,262,0.85266,10.55520372,1.35783,0.7364692192689806,12-13-21,0.5051700000000001
7185,263,0.71172,8,11.24037543,1.3446,0.5293172690763053,MCN1R,"Fed STNS
 Saline 1",2435.72262,12_13_21_LF_c_post.smr,12-13-21,263,0.71172,11.24037543,1.3446,0.7437156031533542,12-13-21,0.63288
7186,264,0.52083,5,9.60006144,1.14642,0.4543099387658973,MCN1R,"Fed STNS
 Saline 1",2437.06722,12_13_21_LF_c_post.smr,12-13-21,264,0.52083,9.60006144,1.14642,0.872280665026779,12-13-21,0.62559
7187,265,0.56862,8,14.06914987,0.98172,0.5792079207920792,MCN1R,"Fed STNS
 Saline 1",2438.21364,12_13_21_LF_c_post.smr,12-13-21,265,0.56862,14.06914987,0.98172,1.018620380556574,12-13-21,0.4131
7188,266,5.33709,76,14.23996972,5.67297,0.9407929179953356,MCN1R,"Fed STNS
 Saline 1",2439.19536,12_13_21_LF_c_post.smr,12-13-21,266,5.33709,14.23996972,5.67297,0.1762745087670126,12-13-21,0.3358800000000004
7189,267,0.20736,4,19.29012346,1.17126,0.1770401106500691,MCN1R,"Fed STNS
 Saline 1",2444.86833,12_13_21_LF_c_post.smr,12-13-21,267,0.20736,19.29012346,1.17126,0.8537813978109046,12-13-21,0.9639
7190,268,0.65502,8,12.21336753,1.2474,0.5251082251082251,MCN1R,"Fed STNS
 Saline 1",2446.03959,12_13_21_LF_c_post.smr,12-13-21,268,0.65502,12.21336753,1.2474,0.8016674683341349,12-13-21,0.59238
7191,269,0.32427,5,15.41924939,1.17801,0.275269310107724,MCN1R,"Fed STNS
 Saline 1",2447.28699,12_13_21_LF_c_post.smr,12-13-21,269,0.32427,15.41924939,1.17801,0.8488892284445803,12-13-21,0.8537399999999999
7192,270,0.12906,1,7.748334108,0.49545,0.2604904632152588,MCN1R,"Fed STNS
 Saline 1",2448.465,12_13_21_LF_c_post.smr,12-13-21,270,0.12906,7.748334108,0.49545,2.018367140982945,12-13-21,0.36639
7193,271,0.11799,1,8.475294516,0.71064,0.1660334346504559,MCN1R,"Fed STNS
 Saline 1",2448.96045,12_13_21_LF_c_post.smr,12-13-21,271,0.11799,8.475294516,0.71064,1.407182258246088,12-13-21,0.59265
7194,272,0.33507,3,8.953353031,1.14588,0.2924128180961357,MCN1R,"Fed STNS
 Saline 1",2449.67109,12_13_21_LF_c_post.smr,12-13-21,272,0.33507,8.953353031,1.14588,0.8726917303731629,12-13-21,0.81081
7195,273,0.62559,6,9.590946147,1.27278,0.4915146372507424,MCN1R,"Fed STNS
 Saline 1",2450.81697,12_13_21_LF_c_post.smr,12-13-21,273,0.62559,9.590946147,1.27278,0.7856817360423639,12-13-21,0.64719
7196,274,0.52758,4,7.581788544,1.10484,0.4775171065493646,MCN1R,"Fed STNS
 Saline 1",2452.08975,12_13_21_LF_c_post.smr,12-13-21,274,0.52758,7.581788544,1.10484,0.9051084319901525,12-13-21,0.57726
7197,275,0.64854,8,12.33539951,1.23336,0.5258318739054291,MCN1R,"Fed STNS
 Saline 1",2453.19459,12_13_21_LF_c_post.smr,12-13-21,275,0.64854,12.33539951,1.23336,0.8107932801452942,12-13-21,0.58482
7198,276,0.37989,4,10.52936376,0.95688,0.3970090293453724,MCN1R,"Fed STNS
 Saline 1",2454.42795,12_13_21_LF_c_post.smr,12-13-21,276,0.37989,10.52936376,0.95688,1.0450631218125574,12-13-21,0.5769899999999999
7199,277,0.75978,9,11.84553423,1.14102,0.6658778987221959,MCN1R,"Fed STNS
 Saline 1",2455.38483,12_13_21_LF_c_post.smr,12-13-21,277,0.75978,11.84553423,1.14102,0.8764088271897075,12-13-21,0.3812399999999999
7200,278,0.64098,7,10.92077756,1.14885,0.5579318448883667,MCN1R,"Fed STNS
 Saline 1",2456.52585,12_13_21_LF_c_post.smr,12-13-21,278,0.64098,10.92077756,1.14885,0.8704356530443488,12-13-21,0.5078699999999999
7201,279,0.62451,6,9.607532305,1.21122,0.5156041016495765,MCN1R,"Fed STNS
 Saline 1",2457.6747,12_13_21_LF_c_post.smr,12-13-21,279,0.62451,9.607532305,1.21122,0.8256138438929345,12-13-21,0.58671
7202,280,0.65799,9,13.67801942,1.18422,0.5556315549475603,MCN1R,"Fed STNS
 Saline 1",2458.88592,12_13_21_LF_c_post.smr,12-13-21,280,0.65799,13.67801942,1.18422,0.8444376889429329,12-13-21,0.5262300000000001
7203,281,0.66258,6,9.055510278,1.15155,0.5753810082063305,MCN1R,"Fed STNS
 Saline 1",2460.07014,12_13_21_LF_c_post.smr,12-13-21,281,0.66258,9.055510278,1.15155,0.868394772263471,12-13-21,0.4889700000000001
7204,282,0.55539,8,14.40429248,1.08594,0.5114370959721533,MCN1R,"Fed STNS
 Saline 1",2461.22169,12_13_21_LF_c_post.smr,12-13-21,282,0.55539,14.40429248,1.08594,0.9208611893843124,12-13-21,0.5305499999999999
7205,283,0.70335,7,9.952370797,1.16289,0.6048293475737172,MCN1R,"Fed STNS
 Saline 1",2462.30763,12_13_21_LF_c_post.smr,12-13-21,283,0.70335,9.952370797,1.16289,0.859926562271582,12-13-21,0.4595399999999999
7206,284,0.69498,8,11.51112262,1.23606,0.562254259501966,MCN1R,"Fed STNS
 Saline 1",2463.47052,12_13_21_LF_c_post.smr,12-13-21,284,0.69498,11.51112262,1.23606,0.8090222157500445,12-13-21,0.5410799999999999
7207,285,0.64476,9,13.9586823,1.08945,0.5918215613382899,MCN1R,"Fed STNS
 Saline 1",2464.70658,12_13_21_LF_c_post.smr,12-13-21,285,0.64476,13.9586823,1.08945,0.9178943503602736,12-13-21,0.44469
7208,286,0.79137,7,8.845419968,1.10592,0.715576171875,MCN1R,"Fed STNS
 Saline 1",2465.79603,12_13_21_LF_c_post.smr,12-13-21,286,0.79137,8.845419968,1.10592,0.904224537037037,12-13-21,0.31455
7209,287,6.00129,87,14.49688317,6.79968,0.8825841804320202,MCN1R,"Fed STNS
 Saline 1",2466.90195,12_13_21_LF_c_post.smr,12-13-21,287,6.00129,14.49688317,6.79968,0.1470657442703186,12-13-21,0.7983900000000004
7210,288,0.57807,5,8.649471517,1.25739,0.4597380287738887,MCN1R,"Fed STNS
 Saline 1",2473.70163,12_13_21_LF_c_post.smr,12-13-21,288,0.57807,8.649471517,1.25739,0.7952981970589873,12-13-21,0.67932
7211,289,0.6642,5,7.527853056,1.16019,0.572492436583663,MCN1R,"Fed STNS
 Saline 1",2474.95902,12_13_21_LF_c_post.smr,12-13-21,289,0.6642,7.527853056,1.16019,0.8619277876899473,12-13-21,0.49599
7212,290,0.56079,4,7.132794807,1.1124,0.504126213592233,MCN1R,"Fed STNS
 Saline 1",2476.11921,12_13_21_LF_c_post.smr,12-13-21,290,0.56079,7.132794807,1.1124,0.8989572096368212,12-13-21,0.55161
7213,291,0.53244,8,15.02516715,1.18854,0.4479781917310313,MCN1R,"Fed STNS
 Saline 1",2477.23161,12_13_21_LF_c_post.smr,12-13-21,291,0.53244,15.02516715,1.18854,0.8413684015683107,12-13-21,0.6560999999999999
7214,292,0.22815,3,13.14924392,0.49788,0.4582429501084599,MCN1R,"Fed STNS
 Saline 1",2478.42015,12_13_21_LF_c_post.smr,12-13-21,292,0.22815,13.14924392,0.49788,2.0085161082991885,12-13-21,0.26973
7215,293,0.01107,1,90.33423668,0.66906,0.016545601291364,MCN1R,"Fed STNS
 Saline 1",2478.91803,12_13_21_LF_c_post.smr,12-13-21,293,0.01107,90.33423668,0.66906,1.494634262995845,12-13-21,0.65799
7216,294,0.54837,8,14.58869012,1.08648,0.5047216699801194,MCN1R,"Fed STNS
 Saline 1",2479.58709,12_13_21_LF_c_post.smr,12-13-21,294,0.54837,14.58869012,1.08648,0.9204035048965468,12-13-21,0.5381099999999999
7217,295,0.77112,6,7.780890134,1.12482,0.6855496879500721,MCN1R,"Fed STNS
 Saline 1",2480.67357,12_13_21_LF_c_post.smr,12-13-21,295,0.77112,7.780890134,1.12482,0.8890311338703082,12-13-21,0.3536999999999999
7218,296,0.59697,11,18.42638659,1.0449,0.5713178294573644,MCN1R,"Fed STNS
 Saline 1",2481.79839,12_13_21_LF_c_post.smr,12-13-21,296,0.59697,18.42638659,1.0449,0.9570293808019906,12-13-21,0.4479299999999999
7219,297,0.65421,8,12.22848932,1.13832,0.5747153700189753,MCN1R,"Fed STNS
 Saline 1",2482.84329,12_13_21_LF_c_post.smr,12-13-21,297,0.65421,12.22848932,1.13832,0.8784875957551479,12-13-21,0.48411
7220,298,0.64611,10,15.47724072,0.99009,0.6525770384510499,MCN1R,"Fed STNS
 Saline 1",2483.98161,12_13_21_LF_c_post.smr,12-13-21,298,0.64611,15.47724072,0.99009,1.0100091910836388,12-13-21,0.34398
7221,299,0.82674,11,13.30527131,1.19556,0.6915085817524842,MCN1R,"Fed STNS
 Saline 1",2484.9717,12_13_21_LF_c_post.smr,12-13-21,299,0.82674,13.30527131,1.19556,0.8364281173675935,12-13-21,0.3688199999999999
7222,300,0.81837,12,14.66329411,1.13832,0.7189278937381405,MCN1R,"Fed STNS
 Saline 1",2486.16726,12_13_21_LF_c_post.smr,12-13-21,300,0.81837,14.66329411,1.13832,0.8784875957551479,12-13-21,0.3199499999999999
7223,301,6.01695,85,14.12675857,6.29235,0.9562325681184296,MCN1R,"Fed STNS
 Saline 1",2487.30558,12_13_21_LF_c_post.smr,12-13-21,301,6.01695,14.12675857,6.29235,0.1589231368248746,12-13-21,0.2754000000000003
7224,302,0.37638,5,13.28444657,1.13481,0.3316678562931239,MCN1R,"Fed STNS
 Saline 1",2493.59793,12_13_21_LF_c_post.smr,12-13-21,302,0.37638,13.28444657,1.13481,0.8812047831795631,12-13-21,0.7584300000000002
7225,303,0.21978,4,18.2000182,1.12563,0.1952506596306068,MCN1R,"Fed STNS
 Saline 1",2494.73274,12_13_21_LF_c_post.smr,12-13-21,303,0.21978,18.2000182,1.12563,0.888391389710651,12-13-21,0.90585
7226,304,0.1647,3,18.21493625,0.47439,0.3471826977803073,MCN1R,"Fed STNS
 Saline 1",2495.85837,12_13_21_LF_c_post.smr,12-13-21,304,0.1647,18.21493625,0.47439,2.107970235460275,12-13-21,0.3096899999999999
7227,305,0.11907,1,8.398421097,0.5697,0.2090047393364928,MCN1R,"Fed STNS
 Saline 1",2496.33276,12_13_21_LF_c_post.smr,12-13-21,305,0.11907,8.398421097,0.5697,1.7553098121818502,12-13-21,0.45063
7228,306,0.52353,5,9.550551067,1.22256,0.4282243816254417,MCN1R,"Fed STNS
 Saline 1",2496.90246,12_13_21_LF_c_post.smr,12-13-21,306,0.52353,9.550551067,1.22256,0.8179557649522313,12-13-21,0.69903
7229,307,0.47277,5,10.57596717,0.98739,0.4788077659283566,MCN1R,"Fed STNS
 Saline 1",2498.12502,12_13_21_LF_c_post.smr,12-13-21,307,0.47277,10.57596717,0.98739,1.012771042850343,12-13-21,0.51462
7230,308,0.23517,3,12.75672917,0.51921,0.452938117524701,MCN1R,"Fed STNS
 Saline 1",2499.11241,12_13_21_LF_c_post.smr,12-13-21,308,0.23517,12.75672917,0.51921,1.926002966044568,12-13-21,0.2840399999999999
7231,309,0.16713,2,11.96673248,0.65205,0.2563146997929607,MCN1R,"Fed STNS
 Saline 1",2499.63162,12_13_21_LF_c_post.smr,12-13-21,309,0.16713,11.96673248,0.65205,1.533624722030519,12-13-21,0.48492
7232,310,0.42687,5,11.71316794,1.11591,0.3825308492620373,MCN1R,"Fed STNS
 Saline 1",2500.28367,12_13_21_LF_c_post.smr,12-13-21,310,0.42687,11.71316794,1.11591,0.8961296161876854,12-13-21,0.6890399999999999
7233,311,0.51165,5,9.772305287,1.13562,0.4505468378506895,MCN1R,"Fed STNS
 Saline 1",2501.39958,12_13_21_LF_c_post.smr,12-13-21,311,0.51165,9.772305287,1.13562,0.8805762490974093,12-13-21,0.62397
7234,312,0.47277,4,8.460773738,0.80622,0.5864032150033489,MCN1R,"Fed STNS
 Saline 1",2502.5352,12_13_21_LF_c_post.smr,12-13-21,312,0.47277,8.460773738,0.80622,1.2403562303093447,12-13-21,0.33345
7235,313,0.88317,8,9.058278701,1.41237,0.6253106480596444,MCN1R,"Fed STNS
 Saline 1",2503.34142,12_13_21_LF_c_post.smr,12-13-21,313,0.88317,9.058278701,1.41237,0.7080297655713447,12-13-21,0.5291999999999999
7236,314,0.66582,5,7.509537112,1.01979,0.6528991262907069,MCN1R,"Fed STNS
 Saline 1",2504.75379,12_13_21_LF_c_post.smr,12-13-21,314,0.66582,7.509537112,1.01979,0.9805940438717776,12-13-21,0.35397
7237,315,0.58644,7,11.93642998,1.14264,0.5132325141776937,MCN1R,"Fed STNS
 Saline 1",2505.77358,12_13_21_LF_c_post.smr,12-13-21,315,0.58644,11.93642998,1.14264,0.8751662815935027,12-13-21,0.5562000000000001
7238,316,0.71928,8,11.12223334,1.10214,0.6526212640862323,MCN1R,"Fed STNS
 Saline 1",2506.91622,12_13_21_LF_c_post.smr,12-13-21,316,0.71928,11.12223334,1.10214,0.9073257480900794,12-13-21,0.3828599999999998
7239,317,0.75681,7,9.249349242,1.16613,0.6489928224125955,MCN1R,"Fed STNS
 Saline 1",2508.01836,12_13_21_LF_c_post.smr,12-13-21,317,0.75681,9.249349242,1.16613,0.8575373243120405,12-13-21,0.4093200000000001
7240,318,0.77895,9,11.55401502,1.19907,0.649628462058095,MCN1R,"Fed STNS
 Saline 1",2509.18449,12_13_21_LF_c_post.smr,12-13-21,318,0.77895,11.55401502,1.19907,0.8339796675757044,12-13-21,0.42012
7241,319,0.82647,9,10.88968747,1.17369,0.7041637911203129,MCN1R,"Fed STNS
 Saline 1",2510.38356,12_13_21_LF_c_post.smr,12-13-21,319,0.82647,10.88968747,1.17369,0.8520137344613996,12-13-21,0.3472199999999998
7242,320,0.77247,11,14.24003521,1.17855,0.6554410080183276,MCN1R,"Fed STNS
 Saline 1",2511.55725,12_13_21_LF_c_post.smr,12-13-21,320,0.77247,14.24003521,1.17855,0.8485002757625897,12-13-21,0.40608
7243,321,5.79447,80,13.80626701,6.61365,0.876137987344356,MCN1R,"Fed STNS
 Saline 1",2512.7358,12_13_21_LF_c_post.smr,12-13-21,321,5.79447,13.80626701,6.61365,0.1512024373832906,12-13-21,0.8191800000000002
7244,322,0.11421,1,8.755800718,0.69687,0.1638899651297946,MCN1R,"Fed STNS
 Saline 1",2519.34945,12_13_21_LF_c_post.smr,12-13-21,322,0.11421,8.755800718,0.69687,1.4349878743524618,12-13-21,0.58266
7245,323,0.2565,2,7.797270955,0.51246,0.5005268703898841,MCN1R,"Fed STNS
 Saline 1",2520.04632,12_13_21_LF_c_post.smr,12-13-21,323,0.2565,7.797270955,0.51246,1.951371814385513,12-13-21,0.25596
7246,324,0.07398,1,13.5171668,0.47007,0.157380815623205,MCN1R,"Fed STNS
 Saline 1",2520.55878,12_13_21_LF_c_post.smr,12-13-21,324,0.07398,13.5171668,0.47007,2.127342736188228,12-13-21,0.39609
7247,325,0.18171,1,5.503274448,0.70443,0.257953238788808,MCN1R,"Fed STNS
 Saline 1",2521.02885,12_13_21_LF_c_post.smr,12-13-21,325,0.18171,5.503274448,0.70443,1.4195874678818334,12-13-21,0.52272
7248,326,0.32184,3,9.321401939,1.16208,0.2769516728624535,MCN1R,"Fed STNS
 Saline 1",2521.73328,12_13_21_LF_c_post.smr,12-13-21,326,0.32184,9.321401939,1.16208,0.8605259534627564,12-13-21,0.84024
7249,327,0.15039,1,6.649378283,0.40419,0.3720774883099532,MCN1R,"Fed STNS
 Saline 1",2522.89536,12_13_21_LF_c_post.smr,12-13-21,327,0.15039,6.649378283,0.40419,2.474083970409956,12-13-21,0.2538
7250,328,0.01107,1,90.33423668,0.28593,0.0387157695939565,MCN1R,"Fed STNS
 Saline 1",2523.29955,12_13_21_LF_c_post.smr,12-13-21,328,0.01107,90.33423668,0.28593,3.497359493582345,12-13-21,0.27486
7251,329,0.16956,1,5.897617363,0.4833,0.3508379888268156,MCN1R,"Fed STNS
 Saline 1",2523.58548,12_13_21_LF_c_post.smr,12-13-21,329,0.16956,5.897617363,0.4833,2.069108214359611,12-13-21,0.31374
7252,330,0.61155,5,8.175946366,1.18395,0.5165336374002281,MCN1R,"Fed STNS
 Saline 1",2524.06878,12_13_21_LF_c_post.smr,12-13-21,330,0.61155,8.175946366,1.18395,0.8446302631023269,12-13-21,0.5724
7253,331,0.50787,5,9.845039085,1.06488,0.4769269776876268,MCN1R,"Fed STNS
 Saline 1",2525.25273,12_13_21_LF_c_post.smr,12-13-21,331,0.50787,9.845039085,1.06488,0.9390729471865374,12-13-21,0.55701
7254,332,0.54432,4,7.34861846,1.24686,0.4365526201818969,MCN1R,"Fed STNS
 Saline 1",2526.31761,12_13_21_LF_c_post.smr,12-13-21,332,0.54432,7.34861846,1.24686,0.8020146608279999,12-13-21,0.70254
7255,333,0.54216,7,12.91131769,1.15047,0.4712508800750997,MCN1R,"Fed STNS
 Saline 1",2527.56447,12_13_21_LF_c_post.smr,12-13-21,333,0.54216,12.91131769,1.15047,0.8692099750536736,12-13-21,0.6083100000000001
7256,334,0.59751,10,16.73612157,1.20933,0.4940835007814244,MCN1R,"Fed STNS
 Saline 1",2528.71494,12_13_21_LF_c_post.smr,12-13-21,334,0.59751,16.73612157,1.20933,0.8269041535395633,12-13-21,0.61182
7257,335,0.49761,6,12.0576355,1.08027,0.4606348412896776,MCN1R,"Fed STNS
 Saline 1",2529.92427,12_13_21_LF_c_post.smr,12-13-21,335,0.49761,12.0576355,1.08027,0.9256945023003508,12-13-21,0.5826600000000001
7258,336,0.61074,9,14.73622163,1.00602,0.607085346215781,MCN1R,"Fed STNS
 Saline 1",2531.00454,12_13_21_LF_c_post.smr,12-13-21,336,0.61074,14.73622163,1.00602,0.9940160235382997,12-13-21,0.3952799999999999
7259,337,0.77328,9,11.63873371,1.18341,0.6534337211955281,MCN1R,"Fed STNS
 Saline 1",2532.01056,12_13_21_LF_c_post.smr,12-13-21,337,0.77328,11.63873371,1.18341,0.8450156750407719,12-13-21,0.4101300000000001
7260,338,0.62235,10,16.06812887,1.08297,0.574669658439292,MCN1R,"Fed STNS
 Saline 1",2533.19397,12_13_21_LF_c_post.smr,12-13-21,338,0.62235,16.06812887,1.08297,0.9233866127408884,12-13-21,0.46062
7261,339,0.79002,10,12.65790739,1.20987,0.6529792457040838,MCN1R,"Fed STNS
 Saline 1",2534.27694,12_13_21_LF_c_post.smr,12-13-21,339,0.79002,12.65790739,1.20987,0.8265350822815675,12-13-21,0.41985
7262,340,0.64395,6,9.317493594,1.09809,0.5864273420211458,MCN1R,"Fed STNS
 Saline 1",2535.48681,12_13_21_LF_c_post.smr,12-13-21,340,0.64395,9.317493594,1.09809,0.910672167126556,12-13-21,0.45414
7263,341,5.11515,68,13.2938428,5.40027,0.9472026398680066,MCN1R,"Fed STNS
 Saline 1",2536.5849,12_13_21_LF_c_post.smr,12-13-21,341,5.11515,13.2938428,5.40027,0.1851759263888657,12-13-21,0.28512
7264,342,0.21951,4,18.22240445,1.22715,0.1788778877887789,MCN1R,"Fed STNS
 Saline 1",2541.98517,12_13_21_LF_c_post.smr,12-13-21,342,0.21951,18.22240445,1.22715,0.8148963044452594,12-13-21,1.00764
7265,343,0.16605,2,12.04456489,0.42849,0.387523629489603,MCN1R,"Fed STNS
 Saline 1",2543.21232,12_13_21_LF_c_post.smr,12-13-21,343,0.16605,12.04456489,0.42849,2.3337767509160074,12-13-21,0.26244
7266,344,0.01134,1,88.18342152,0.6831,0.0166007905138339,MCN1R,"Fed STNS
 Saline 1",2543.64081,12_13_21_LF_c_post.smr,12-13-21,344,0.01134,88.18342152,0.6831,1.4639145073927682,12-13-21,0.67176
7267,345,0.12042,1,8.304268394,0.38367,0.3138634764250527,MCN1R,"Fed STNS
 Saline 1",2544.32391,12_13_21_LF_c_post.smr,12-13-21,345,0.12042,8.304268394,0.38367,2.606406547293247,12-13-21,0.26325
7268,346,0.22518,3,13.32267519,0.87318,0.2578849721706864,MCN1R,"Fed STNS
 Saline 1",2544.70758,12_13_21_LF_c_post.smr,12-13-21,346,0.22518,13.32267519,0.87318,1.1452392404773355,12-13-21,0.6479999999999999
7269,347,0.54351,4,7.359570201,1.13643,0.4782608695652174,MCN1R,"Fed STNS
 Saline 1",2545.58076,12_13_21_LF_c_post.smr,12-13-21,347,0.54351,7.359570201,1.13643,0.8799486110011175,12-13-21,0.59292
7270,348,0.60561,7,11.55859381,1.19313,0.507580900656257,MCN1R,"Fed STNS
 Saline 1",2546.71719,12_13_21_LF_c_post.smr,12-13-21,348,0.60561,11.55859381,1.19313,0.8381316369549001,12-13-21,0.58752
7271,349,0.60615,5,8.248783304,1.21662,0.4982245894363071,MCN1R,"Fed STNS
 Saline 1",2547.91032,12_13_21_LF_c_post.smr,12-13-21,349,0.60615,8.248783304,1.21662,0.821949335042988,12-13-21,0.6104700000000001
7272,350,0.48438,5,10.32247409,1.2204,0.3969026548672566,MCN1R,"Fed STNS
 Saline 1",2549.12694,12_13_21_LF_c_post.smr,12-13-21,350,0.48438,10.32247409,1.2204,0.8194034742707309,12-13-21,0.7360199999999999
7273,351,0.56484,5,8.852064301,1.02438,0.5513969425408539,MCN1R,"Fed STNS
 Saline 1",2550.34734,12_13_21_LF_c_post.smr,12-13-21,351,0.56484,8.852064301,1.02438,0.976200238192858,12-13-21,0.45954
7274,352,0.70767,6,8.478528128,1.37916,0.5131166797180893,MCN1R,"Fed STNS
 Saline 1",2551.37172,12_13_21_LF_c_post.smr,12-13-21,352,0.70767,8.478528128,1.37916,0.7250790336146641,12-13-21,0.6714899999999999
7275,353,0.50868,7,13.76110718,1.16424,0.4369202226345084,MCN1R,"Fed STNS
 Saline 1",2552.75088,12_13_21_LF_c_post.smr,12-13-21,353,0.50868,13.76110718,1.16424,0.8589294303580018,12-13-21,0.6555599999999999
7276,354,0.46143,6,13.00305572,1.15317,0.400140482322641,MCN1R,"Fed STNS
 Saline 1",2553.91512,12_13_21_LF_c_post.smr,12-13-21,354,0.46143,13.00305572,1.15317,0.8671748311177017,12-13-21,0.69174
7277,355,0.62586,8,12.7824114,0.96444,0.648936170212766,MCN1R,"Fed STNS
 Saline 1",2555.06829,12_13_21_LF_c_post.smr,12-13-21,355,0.62586,12.7824114,0.96444,1.0368711376550124,12-13-21,0.33858
7278,356,0.13851,1,7.219695329,0.53838,0.257271815446339,MCN1R,"Fed STNS
 Saline 1",2556.03273,12_13_21_LF_c_post.smr,12-13-21,356,0.13851,7.219695329,0.53838,1.8574241242245253,12-13-21,0.3998699999999999
7279,357,0.28755,4,13.91062424,0.75951,0.3785993601137575,MCN1R,"Fed STNS
 Saline 1",2556.57111,12_13_21_LF_c_post.smr,12-13-21,357,0.28755,13.91062424,0.75951,1.3166383589419497,12-13-21,0.47196
7280,358,0.01107,1,90.33423668,0.29538,0.0374771480804387,MCN1R,"Fed STNS
 Saline 1",2557.33062,12_13_21_LF_c_post.smr,12-13-21,358,0.01107,90.33423668,0.29538,3.385469564628614,12-13-21,0.2843099999999999
7281,359,0.35424,4,11.29177958,0.93609,0.3784251514277473,MCN1R,"Fed STNS
 Saline 1",2557.626,12_13_21_LF_c_post.smr,12-13-21,359,0.35424,11.29177958,0.93609,1.068273349784743,12-13-21,0.58185
7282,360,0.57429,7,12.18896376,1.02816,0.5585609243697479,MCN1R,"Fed STNS
 Saline 1",2558.56209,12_13_21_LF_c_post.smr,12-13-21,360,0.57429,12.18896376,1.02816,0.9726112667289138,12-13-21,0.45387
7283,361,0.6966,8,11.48435257,1.2123,0.5746102449888641,MCN1R,"Fed STNS
 Saline 1",2559.59025,12_13_21_LF_c_post.smr,12-13-21,361,0.6966,11.48435257,1.2123,0.8248783304462592,12-13-21,0.5156999999999999
7284,362,0.64719,8,12.36113043,1.14075,0.5673372781065089,MCN1R,"Fed STNS
 Saline 1",2560.80255,12_13_21_LF_c_post.smr,12-13-21,362,0.64719,12.36113043,1.14075,0.8766162612316459,12-13-21,0.4935599999999999
7285,363,0.76302,7,9.174071453,1.19934,0.6361999099504727,MCN1R,"Fed STNS
 Saline 1",2561.9433,12_13_21_LF_c_post.smr,12-13-21,363,0.76302,9.174071453,1.19934,0.8337919188887221,12-13-21,0.43632
7286,364,0.58374,7,11.99164011,1.08621,0.5374098931145912,MCN1R,"Fed STNS
 Saline 1",2563.14264,12_13_21_LF_c_post.smr,12-13-21,364,0.58374,11.99164011,1.08621,0.9206322902569486,12-13-21,0.5024699999999999
